FIPS,datetime,Temperature,Conductance,pH,Turbidity,DissolvedOxygen,NitratePlusNitrate
USGS,4/28/2021 05:00,16.8,499,7.4,6.8,1.6,
USGS,4/28/2021 05:15,16.7,499,7.4,6.8,1.9,
USGS,4/28/2021 05:30,16.6,500,7.4,6.8,1.9,
USGS,4/28/2021 05:45,16.6,500,7.4,6.8,1.7,
USGS,4/28/2021 06:00,16.5,500,7.4,6.8,2.2,
USGS,4/28/2021 06:15,16.5,500,7.4,6.8,1.5,
USGS,4/28/2021 06:30,16.4,501,7.4,6.8,1.5,
USGS,4/28/2021 06:45,16.4,501,7.4,6.9,1.7,
USGS,4/28/2021 07:00,16.4,502,7.4,6.9,1.6,
USGS,4/28/2021 07:15,16.3,502,7.4,7,1.7,
USGS,4/28/2021 07:30,16.3,502,7.4,7.1,2.3,
USGS,4/28/2021 07:45,16.3,503,7.4,7.3,1.6,
USGS,4/28/2021 08:00,16.3,503,7.4,7.5,1.6,
USGS,4/28/2021 08:15,16.3,503,7.4,7.5,1.9,
USGS,4/28/2021 08:30,16.3,504,7.4,7.6,2,
USGS,4/28/2021 08:45,16.4,504,7.4,7.8,1.9,
USGS,4/28/2021 09:00,16.4,505,7.4,8,1.7,
USGS,4/28/2021 09:15,16.5,505,7.5,8.2,1.5,
USGS,4/28/2021 09:30,16.6,506,7.5,8.6,1.5,
USGS,4/28/2021 09:45,16.8,506,7.5,8.8,1.5,
USGS,4/28/2021 10:00,16.9,506,7.5,9,1.4,
USGS,4/28/2021 10:15,17,506,7.6,9.3,1.7,
USGS,4/28/2021 10:30,17.2,506,7.6,9.6,1.6,
USGS,4/28/2021 10:45,17.4,506,7.6,9.8,1.6,
USGS,4/28/2021 11:00,17.6,506,7.6,10,1.4,
USGS,4/28/2021 11:15,17.8,506,7.7,10.2,1.5,
USGS,4/28/2021 11:30,18,506,7.7,10.4,1.6,
USGS,4/28/2021 11:45,18.3,506,7.7,10.6,1.4,
USGS,4/28/2021 12:00,18.6,505,7.8,10.8,1.4,
USGS,4/28/2021 12:15,18.9,506,7.8,11,1.4,
USGS,4/28/2021 12:30,19.2,506,7.8,11.2,1.6,
USGS,4/28/2021 12:45,19.6,506,7.9,11.4,1.5,
USGS,4/28/2021 13:00,19.9,506,7.9,11.5,1.5,
USGS,4/28/2021 13:15,20.2,506,8,11.7,1.4,
USGS,4/28/2021 13:30,20.5,505,8,11.8,1.4,
USGS,4/28/2021 13:45,20.9,505,8.1,11.9,1.4,
USGS,4/28/2021 14:00,21.2,506,8.1,12,1.6,
USGS,4/28/2021 14:15,21.6,506,8.1,12.1,1.7,
USGS,4/28/2021 14:30,21.9,506,8.2,12.1,1.4,
USGS,4/28/2021 14:45,22.2,507,8.2,12.1,1.4,
USGS,4/28/2021 15:00,22.4,509,8.2,12.2,1.6,
USGS,4/28/2021 15:15,22.6,511,8.2,12.1,1.5,
USGS,4/28/2021 15:30,22.7,515,8.2,12.1,1.7,
USGS,4/28/2021 15:45,22.8,518,8.2,11.9,1.8,
USGS,4/28/2021 16:00,22.9,520,8.2,11.9,1.5,
USGS,4/28/2021 16:15,23,522,8.2,11.8,1.5,
USGS,4/28/2021 16:30,23.2,523,8.2,11.8,1.4,
USGS,4/28/2021 16:45,23.3,523,8.2,11.7,1.7,
USGS,4/28/2021 17:00,23.3,523,8.2,11.4,2.8,
USGS,4/28/2021 17:15,23.3,521,8.2,11.2,1.5,
USGS,4/28/2021 17:30,23.4,519,8.2,11.2,1.5,
USGS,4/28/2021 17:45,23.3,516,8.1,10.8,1.8,
USGS,4/28/2021 18:00,23.3,514,8.1,10.6,1.6,
USGS,4/28/2021 18:15,23.2,511,8,10.2,1.8,
USGS,4/28/2021 18:30,23.1,508,8,10.1,1.6,
USGS,4/28/2021 18:45,23.1,505,8,9.9,1.5,
USGS,4/28/2021 19:00,23,503,7.9,9.7,2.2,
USGS,4/28/2021 19:15,22.8,500,7.9,9.3,1.6,
USGS,4/28/2021 19:30,22.6,498,7.8,8.9,1.8,
USGS,4/28/2021 19:45,22.5,496,7.8,8.6,2,
USGS,4/28/2021 20:00,22.4,494,7.7,8.4,1.7,
USGS,4/28/2021 20:15,22.3,493,7.7,8.2,1.6,
USGS,4/28/2021 20:30,22.1,492,7.7,7.9,1.7,
USGS,4/28/2021 20:45,22,490,7.6,7.7,1.6,
USGS,4/28/2021 21:00,21.9,489,7.6,7.5,1.6,
USGS,4/28/2021 21:15,21.8,488,7.6,7.3,1.5,
USGS,4/28/2021 21:30,21.7,488,7.6,7.2,1.7,
USGS,4/28/2021 21:45,21.5,488,7.5,7.1,1.5,
USGS,4/28/2021 22:00,21.4,487,7.5,6.9,1.7,
USGS,4/28/2021 22:15,21.3,487,7.5,6.4,1.8,
USGS,4/28/2021 22:30,21.2,486,7.5,6.5,1.8,
USGS,4/28/2021 22:45,21.1,486,7.5,6.4,1.8,
USGS,4/28/2021 23:00,21,486,7.5,6.2,2.6,
USGS,4/28/2021 23:15,21,485,7.5,6,1.7,
USGS,4/28/2021 23:30,20.9,485,7.4,5.8,1.7,
USGS,4/28/2021 23:45,20.8,485,7.4,6,2.3,
USGS,4/29/2021 00:00,20.7,485,7.4,5.8,1.9,
USGS,4/29/2021 00:15,20.6,485,7.4,5.9,1.6,
USGS,4/29/2021 00:30,20.5,484,7.4,6,1.7,
USGS,4/29/2021 00:45,20.4,484,7.4,5.8,1.6,
USGS,4/29/2021 01:00,20.4,484,7.4,5.8,1.7,
USGS,4/29/2021 01:15,20.3,484,7.4,5.7,1.5,
USGS,4/29/2021 01:30,20.2,484,7.4,5.7,1.5,
USGS,4/29/2021 01:45,20.1,484,7.4,5.8,1.6,
USGS,4/29/2021 02:00,20.1,484,7.4,5.5,1.5,
USGS,4/29/2021 02:15,20,484,7.4,5.6,1.5,
USGS,4/29/2021 02:30,19.9,484,7.4,5.6,1.8,
USGS,4/29/2021 02:45,19.8,485,7.4,5.6,1.9,
USGS,4/29/2021 03:00,19.8,485,7.4,5.8,1.4,
USGS,4/29/2021 03:15,19.7,486,7.4,5.7,1.9,
USGS,4/29/2021 03:30,19.6,486,7.4,5.8,1.9,
USGS,4/29/2021 03:45,19.6,486,7.4,5.8,1.7,
USGS,4/29/2021 04:00,19.5,487,7.4,5.7,1.6,
USGS,4/29/2021 04:15,19.5,487,7.4,5.8,1.7,
USGS,4/29/2021 04:30,19.4,488,7.4,5.8,1.7,
USGS,4/29/2021 04:45,19.3,488,7.4,5.7,2.1,
USGS,4/29/2021 05:00,19.3,489,7.4,5.6,1.6,
USGS,4/29/2021 05:15,19.2,489,7.4,5.7,1.5,
USGS,4/29/2021 05:30,19.2,489,7.4,5.8,2.1,
USGS,4/29/2021 05:45,19.1,490,7.4,5.7,1.5,
USGS,4/29/2021 06:00,19,490,7.4,5.7,2.6,
USGS,4/29/2021 06:15,19,490,7.4,5.7,2,
USGS,4/29/2021 06:30,18.9,490,7.4,5.6,1.7,
USGS,4/29/2021 06:45,18.9,490,7.4,5.7,1.7,
USGS,4/29/2021 07:00,18.8,490,7.4,5.9,1.7,
USGS,4/29/2021 07:15,18.8,490,7.4,6.1,1.9,
USGS,4/29/2021 07:30,18.8,490,7.4,6.1,1.5,
USGS,4/29/2021 07:45,18.8,490,7.4,6.4,1.7,
USGS,4/29/2021 08:00,18.8,490,7.4,6.5,2.1,
USGS,4/29/2021 08:15,18.8,489,7.4,6.6,2,
USGS,4/29/2021 08:30,18.8,488,7.4,6.8,2,
USGS,4/29/2021 08:45,18.8,482,7.5,7.1,2.1,
USGS,4/29/2021 09:00,18.8,477,7.5,7.1,2.6,
USGS,4/29/2021 09:15,18.8,476,7.5,7.4,2.9,
USGS,4/29/2021 09:30,18.8,476,7.5,7.7,2.4,
USGS,4/29/2021 09:45,18.9,477,7.5,8,2.9,
USGS,4/29/2021 10:00,19,478,7.5,8,2.5,
USGS,4/29/2021 10:15,19,479,7.5,8.2,2,
USGS,4/29/2021 10:30,19.3,479,7.6,8.7,2.5,
USGS,4/29/2021 10:45,19.3,479,7.6,8.6,2.4,
USGS,4/29/2021 11:00,19.3,479,7.6,8.6,2.5,
USGS,4/29/2021 11:15,19.4,479,7.6,9,1.9,
USGS,4/29/2021 11:30,19.6,479,7.7,9.2,2,
USGS,4/29/2021 11:45,19.7,480,7.7,9.6,2.1,
USGS,4/29/2021 12:00,19.8,481,7.7,9.7,2,
USGS,4/29/2021 12:15,19.8,482,7.7,9.8,2,
USGS,4/29/2021 12:30,20,482,7.8,10,1.7,
USGS,4/29/2021 12:45,20.1,482,7.8,10.3,1.8,
USGS,4/29/2021 13:00,20.1,483,7.8,10.3,1.7,
USGS,4/29/2021 13:15,20.4,482,7.9,10.6,1.6,
USGS,4/29/2021 13:30,20.7,482,7.9,11,1.6,
USGS,4/29/2021 13:45,21,481,8,11.2,1.7,
USGS,4/29/2021 14:00,21.1,480,8,11.1,1.8,
USGS,4/29/2021 14:15,21.2,480,8,11.1,1.7,
USGS,4/29/2021 14:30,21.4,480,8.1,11.5,1.5,
USGS,4/29/2021 14:45,21.4,480,8.1,11.3,1.6,
USGS,4/29/2021 15:00,21.4,481,8.1,10.8,1.5,
USGS,4/29/2021 15:15,21.3,482,8,10.5,1.6,
USGS,4/29/2021 15:30,21.3,482,8,10.8,1.8,
USGS,4/29/2021 15:45,21.4,483,8,10.8,1.6,
USGS,4/29/2021 16:00,21.4,484,8,10.5,1.6,
USGS,4/29/2021 16:15,21.5,485,8,10.3,1.5,
USGS,4/29/2021 16:30,21.5,486,8,10,1.5,
USGS,4/29/2021 16:45,21.5,487,8,9.9,1.5,
USGS,4/29/2021 17:00,21.5,488,7.9,9.8,1.6,
USGS,4/29/2021 17:15,21.5,488,7.9,9.7,1.6,
USGS,4/29/2021 17:30,21.6,488,7.9,9.8,1.9,
USGS,4/29/2021 17:45,21.5,489,7.9,9.6,2,
USGS,4/29/2021 18:00,21.4,489,7.9,9.3,1.8,
USGS,4/29/2021 18:15,21.3,489,7.8,9,1.6,
USGS,4/29/2021 18:30,21.3,489,7.8,8.8,1.5,
USGS,4/29/2021 18:45,21.3,488,7.8,8.8,1.5,
USGS,4/29/2021 19:00,21.2,489,7.8,8.5,1.5,
USGS,4/29/2021 19:15,21.1,488,7.8,8.2,1.5,
USGS,4/29/2021 19:30,21,488,7.7,8.2,1.6,
USGS,4/29/2021 19:45,21,487,7.7,8,1.7,
USGS,4/29/2021 20:00,20.9,486,7.7,7.8,1.6,
USGS,4/29/2021 20:15,20.8,485,7.6,7.6,1.5,
USGS,4/29/2021 20:30,20.8,485,7.6,7.5,1.7,
USGS,4/29/2021 20:45,20.7,483,7.6,7.4,1.5,
USGS,4/29/2021 21:00,20.6,483,7.6,7.3,1.5,
USGS,4/29/2021 21:15,20.5,482,7.6,7.1,1.4,
USGS,4/29/2021 21:30,20.5,481,7.6,6.9,1.7,
USGS,4/29/2021 21:45,20.4,480,7.6,7,2,
USGS,4/29/2021 22:00,20.3,480,7.6,6.9,2.3,
USGS,4/29/2021 22:15,20.3,479,7.5,6.7,3.3,
USGS,4/29/2021 22:30,20.2,479,7.5,6.5,1.9,
USGS,4/29/2021 22:45,20.2,478,7.5,6.4,1.5,
USGS,4/29/2021 23:00,20.1,477,7.5,6.3,1.7,
USGS,4/29/2021 23:15,20,477,7.5,6.1,1.7,
USGS,4/29/2021 23:30,20,473,7.5,6.1,1.6,
USGS,4/29/2021 23:45,19.9,474,7.5,6.2,1.5,
USGS,4/30/2021 00:00,19.8,474,7.5,6.1,1.6,
USGS,4/30/2021 00:15,19.8,473,7.5,6,2.1,
USGS,4/30/2021 00:30,19.7,470,7.5,6,4,
USGS,4/30/2021 00:45,19.6,472,7.5,5.9,3.7,
USGS,4/30/2021 01:00,19.4,478,7.4,5.9,3.4,
USGS,4/30/2021 01:15,19.4,483,7.4,6,2.1,
USGS,4/30/2021 01:30,19.3,485,7.4,6.1,2,
USGS,4/30/2021 01:45,19.2,486,7.4,6.1,2,
USGS,4/30/2021 02:00,19.1,486,7.4,6,1.9,
USGS,4/30/2021 02:15,19,484,7.4,5.7,2,
USGS,4/30/2021 02:30,19,482,7.4,5.7,1.9,
USGS,4/30/2021 02:45,18.9,481,7.4,5.8,2.1,
USGS,4/30/2021 03:00,18.7,479,7.4,5.6,1.9,
USGS,4/30/2021 03:15,18.6,478,7.4,5.6,1.7,
USGS,4/30/2021 03:30,18.5,478,7.4,5.4,1.9,
USGS,4/30/2021 03:45,18.4,477,7.4,5.5,1.9,
USGS,4/30/2021 04:00,18.3,479,7.4,5.4,2,
USGS,4/30/2021 04:15,18.2,480,7.4,5.5,1.8,
USGS,4/30/2021 04:30,18.1,481,7.4,5.4,2.4,
USGS,4/30/2021 04:45,18,482,7.4,5.3,1.9,
USGS,4/30/2021 05:00,17.9,483,7.4,5.4,1.8,
USGS,4/30/2021 05:15,17.8,483,7.4,5.3,1.8,
USGS,4/30/2021 05:30,17.7,482,7.4,5.3,1.8,
USGS,4/30/2021 05:45,17.6,482,7.3,5.1,1.9,
USGS,4/30/2021 06:00,17.4,480,7.3,5,1.8,
USGS,4/30/2021 06:15,17.3,479,7.3,5.2,1.9,
USGS,4/30/2021 06:30,17.2,477,7.3,5.3,1.8,
USGS,4/30/2021 06:45,17.1,474,7.3,5,1.7,
USGS,4/30/2021 07:00,17,472,7.3,5,1.7,
USGS,4/30/2021 07:15,16.9,470,7.3,5.2,1.8,
USGS,4/30/2021 07:30,16.8,467,7.3,5.4,1.8,
USGS,4/30/2021 07:45,16.7,465,7.3,5.3,1.9,
USGS,4/30/2021 08:00,16.7,464,7.3,5.5,1.8,
USGS,4/30/2021 08:15,16.6,463,7.3,5.7,2.1,
USGS,4/30/2021 08:30,16.6,461,7.3,5.8,1.8,
USGS,4/30/2021 08:45,16.6,461,7.4,5.8,2,
USGS,4/30/2021 09:00,16.6,461,7.4,6.2,1.8,
USGS,4/30/2021 09:15,16.6,462,7.4,6.1,2.1,
USGS,4/30/2021 09:30,16.5,463,7.4,6.3,1.7,
USGS,4/30/2021 09:45,16.6,464,7.4,6.7,1.7,
USGS,4/30/2021 10:00,16.6,465,7.4,6.9,1.8,
USGS,4/30/2021 10:15,16.7,467,7.4,6.9,1.6,
USGS,4/30/2021 10:30,16.9,468,7.5,7.8,1.6,
USGS,4/30/2021 10:45,17,470,7.5,7.8,1.7,
USGS,4/30/2021 11:00,17,471,7.5,8,1.7,
USGS,4/30/2021 11:15,17.1,473,7.6,8.2,1.7,
USGS,4/30/2021 11:30,17.4,474,7.6,8.8,1.6,
USGS,4/30/2021 11:45,17.6,475,7.6,9,1.8,
USGS,4/30/2021 12:00,17.8,477,7.6,9.3,1.6,
USGS,4/30/2021 12:15,17.9,478,7.7,9.4,1.6,
USGS,4/30/2021 12:30,18.2,479,7.7,9.8,1.6,
USGS,4/30/2021 12:45,18.2,480,7.8,9.9,1.5,
USGS,4/30/2021 13:00,18.7,481,7.8,10.1,1.6,
USGS,4/30/2021 13:15,18.9,482,7.8,10.6,1.8,
USGS,4/30/2021 13:30,19.3,483,7.9,10.6,1.4,
USGS,4/30/2021 13:45,19.5,484,7.9,10.7,1.4,
USGS,4/30/2021 14:00,19.9,485,8,10.8,1.4,
USGS,4/30/2021 14:15,20.1,486,8,11,1.5,
USGS,4/30/2021 14:30,20.4,487,8.1,11.4,1.3,
USGS,4/30/2021 14:45,20.6,487,8.1,11.4,1.3,
USGS,4/30/2021 15:00,20.9,488,8.2,11,2,
USGS,4/30/2021 15:15,21.1,489,8.2,11.6,1.6,
USGS,4/30/2021 15:30,20.8,489,8.2,11.1,1.5,
USGS,4/30/2021 15:45,21,490,8.2,10.9,1.4,
USGS,4/30/2021 16:00,21.3,490,8.2,11.1,1.3,
USGS,4/30/2021 16:15,21.1,491,8.2,10.6,1.3,
USGS,4/30/2021 16:30,21,492,8.1,10.7,1.4,
USGS,4/30/2021 16:45,21,492,8.1,10.7,1.3,
USGS,4/30/2021 17:00,20.9,493,8.1,10,1.4,
USGS,4/30/2021 17:15,20.9,493,8.1,10.1,1.3,
USGS,4/30/2021 17:30,20.9,494,8.1,10.2,1.3,
USGS,4/30/2021 17:45,20.6,495,8.1,10.1,1.5,
USGS,4/30/2021 18:00,20.4,495,8,9.6,1.4,
USGS,4/30/2021 18:15,20.2,495,8,9.4,1.6,
USGS,4/30/2021 18:30,20,496,7.9,9,1.5,
USGS,4/30/2021 18:45,19.8,497,7.9,8.8,1.5,
USGS,4/30/2021 19:00,19.5,498,7.8,8.7,1.7,
USGS,4/30/2021 19:15,19.3,499,7.8,8.6,1.5,
USGS,4/30/2021 19:30,19.1,500,7.8,8.5,1.4,
USGS,4/30/2021 19:45,18.8,501,7.7,8.3,1.4,
USGS,4/30/2021 20:00,18.6,501,7.7,8.2,1.6,
USGS,4/30/2021 20:15,18.4,501,7.7,7.8,1.8,
USGS,4/30/2021 20:30,18.2,502,7.7,7.8,1.7,
USGS,4/30/2021 20:45,18,503,7.6,7.3,1.6,
USGS,4/30/2021 21:00,17.8,503,7.6,7.6,1.6,
USGS,4/30/2021 21:15,17.6,504,7.6,7.5,2,
USGS,4/30/2021 21:30,17.4,505,7.6,7,1.6,
USGS,4/30/2021 21:45,17.2,505,7.6,7.1,1.5,
USGS,4/30/2021 22:00,17,506,7.6,6.8,1.5,
USGS,4/30/2021 22:15,16.9,507,7.5,7,1.7,
USGS,4/30/2021 22:30,16.8,507,7.5,7,1.6,
USGS,4/30/2021 22:45,16.6,507,7.5,6.9,1.8,
USGS,4/30/2021 23:00,16.5,507,7.5,6.8,3.1,
USGS,4/30/2021 23:15,16.3,507,7.5,6.9,2,
USGS,4/30/2021 23:30,16.2,507,7.5,6.8,1.7,
USGS,4/30/2021 23:45,16,507,7.5,6.9,2.5,
USGS,5/1/2021 00:00,15.8,508,7.5,6.8,1.6,
USGS,5/1/2021 00:15,15.7,508,7.5,6.8,1.7,
USGS,5/1/2021 00:30,15.6,509,7.5,6.9,1.7,
USGS,5/1/2021 00:45,15.4,510,7.5,6.9,1.9,
USGS,5/1/2021 01:00,15.3,510,7.5,6.9,1.5,
USGS,5/1/2021 01:15,15.1,511,7.5,6.9,1.8,
USGS,5/1/2021 01:30,15,511,7.4,6.9,1.5,
USGS,5/1/2021 01:45,14.8,510,7.4,7,1.5,
USGS,5/1/2021 02:00,14.7,510,7.4,6.9,1.7,
USGS,5/1/2021 02:15,14.5,510,7.4,6.9,1.6,
USGS,5/1/2021 02:30,14.3,509,7.4,7.1,2.2,
USGS,5/1/2021 02:45,14.2,508,7.4,7,1.7,
USGS,5/1/2021 03:00,14,507,7.4,7.1,1.7,
USGS,5/1/2021 03:15,14,505,7.4,6.9,1.5,
USGS,5/1/2021 03:30,13.9,504,7.4,7.1,1.5,
USGS,5/1/2021 03:45,13.8,503,7.4,6.9,1.6,
USGS,5/1/2021 04:00,13.7,502,7.4,7.1,1.6,
USGS,5/1/2021 04:15,13.6,501,7.4,7.1,1.5,
USGS,5/1/2021 04:30,13.4,500,7.4,7.1,1.5,
USGS,5/1/2021 04:45,13.4,500,7.4,7.1,2.1,
USGS,5/1/2021 05:00,13.3,499,7.4,7.2,2.6,
USGS,5/1/2021 05:15,13.2,499,7.4,7.2,1.6,
USGS,5/1/2021 05:30,13.1,499,7.4,7.2,1.8,
USGS,5/1/2021 05:45,13,499,7.4,7.1,1.6,
USGS,5/1/2021 06:00,12.9,499,7.4,7.3,1.8,
USGS,5/1/2021 06:15,12.8,498,7.4,7.2,1.5,
USGS,5/1/2021 06:30,12.7,499,7.4,7.4,2.3,
USGS,5/1/2021 06:45,12.6,499,7.4,7.4,1.6,
USGS,5/1/2021 07:00,12.5,499,7.4,7.5,1.6,
USGS,5/1/2021 07:15,12.5,500,7.4,7.6,1.5,
USGS,5/1/2021 07:30,12.4,500,7.4,7.7,1.7,
USGS,5/1/2021 07:45,12.3,501,7.4,7.7,2.2,
USGS,5/1/2021 08:00,12.3,501,7.4,7.9,1.5,
USGS,5/1/2021 08:15,12.3,502,7.4,8,1.5,
USGS,5/1/2021 08:30,12.2,502,7.4,8.2,1.6,
USGS,5/1/2021 08:45,12.2,502,7.5,8.3,1.5,
USGS,5/1/2021 09:00,12.2,503,7.5,8.5,1.4,
USGS,5/1/2021 09:15,12.3,504,7.5,8.8,1.4,
USGS,5/1/2021 09:30,12.4,504,7.5,8.9,1.4,
USGS,5/1/2021 09:45,12.5,505,7.6,9.2,1.5,
USGS,5/1/2021 10:00,12.6,505,7.6,9.4,1.5,
USGS,5/1/2021 10:15,12.7,505,7.6,9.7,1.3,
USGS,5/1/2021 10:30,12.9,506,7.6,9.9,1.3,
USGS,5/1/2021 10:45,13.1,507,7.6,10,1.5,
USGS,5/1/2021 11:00,13.3,507,7.7,10.2,1.5,
USGS,5/1/2021 11:15,13.5,507,7.7,10.4,1.6,
USGS,5/1/2021 11:30,13.7,508,7.7,10.6,1.8,
USGS,5/1/2021 11:45,13.9,508,7.7,10.8,1.4,
USGS,5/1/2021 12:00,14.2,508,7.8,10.9,1.3,
USGS,5/1/2021 12:15,14.4,508,7.8,11.1,2.1,
USGS,5/1/2021 12:30,14.8,508,7.8,11.3,1.3,
USGS,5/1/2021 12:45,15,508,7.9,11.3,1.6,
USGS,5/1/2021 13:00,15.4,508,7.9,11.6,1.3,
USGS,5/1/2021 13:15,15.7,508,7.9,11.6,1.4,
USGS,5/1/2021 13:30,16,508,8,11.8,1.3,
USGS,5/1/2021 13:45,16.4,508,8,11.9,1.2,
USGS,5/1/2021 14:00,16.8,508,8.1,12.1,1.2,
USGS,5/1/2021 14:15,17.1,508,8.1,12.2,1.3,
USGS,5/1/2021 14:30,17.5,508,8.1,12.3,1.3,
USGS,5/1/2021 14:45,17.8,508,8.2,12.4,1.3,
USGS,5/1/2021 15:00,18.1,507,8.2,12.5,1.3,
USGS,5/1/2021 15:15,18.5,508,8.2,12.5,1.2,
USGS,5/1/2021 15:30,18.7,507,8.3,12.5,1.2,
USGS,5/1/2021 15:45,18.9,507,8.3,12.3,1.3,
USGS,5/1/2021 16:00,19.1,507,8.3,12.2,1.5,
USGS,5/1/2021 16:15,19.3,507,8.3,12.1,1.5,
USGS,5/1/2021 16:30,19.5,507,8.3,12,1.3,
USGS,5/1/2021 16:45,19.6,507,8.3,11.9,1.3,
USGS,5/1/2021 17:00,19.7,507,8.3,11.6,1.5,
USGS,5/1/2021 17:15,19.8,507,8.3,11.6,1.2,
USGS,5/1/2021 17:30,19.9,506,8.3,11.6,1.1,
USGS,5/1/2021 17:45,20,506,8.3,11.4,1.3,
USGS,5/1/2021 18:00,20,507,8.3,11.2,1.2,
USGS,5/1/2021 18:15,20,507,8.2,11,1.4,
USGS,5/1/2021 18:30,19.9,507,8.2,10.8,1.5,
USGS,5/1/2021 18:45,19.8,507,8.2,10.6,1.4,
USGS,5/1/2021 19:00,19.7,507,8.1,10.3,1.4,
USGS,5/1/2021 19:15,19.5,507,8.1,10,1.5,
USGS,5/1/2021 19:30,19.3,507,8,9.7,1.4,
USGS,5/1/2021 19:45,19.1,506,7.9,9.5,2,
USGS,5/1/2021 20:00,18.9,506,7.9,9.2,1.3,
USGS,5/1/2021 20:15,18.7,506,7.9,9,1.5,
USGS,5/1/2021 20:30,18.5,505,7.8,8.8,1.6,
USGS,5/1/2021 20:45,18.3,505,7.8,8.6,1.4,
USGS,5/1/2021 21:00,18.1,505,7.8,8.5,1.5,
USGS,5/1/2021 21:15,17.9,504,7.7,8.3,1.5,
USGS,5/1/2021 21:30,17.8,504,7.7,8.1,1.5,
USGS,5/1/2021 21:45,17.6,504,7.7,8.1,3.1,
USGS,5/1/2021 22:00,17.5,503,7.6,7.9,2,
USGS,5/1/2021 22:15,17.3,503,7.6,7.8,1.4,
USGS,5/1/2021 22:30,17.2,503,7.6,7.8,1.6,
USGS,5/1/2021 22:45,17.1,503,7.6,7.7,1.7,
USGS,5/1/2021 23:00,16.9,502,7.6,7.6,1.4,
USGS,5/1/2021 23:15,16.8,502,7.6,7.5,1.7,
USGS,5/1/2021 23:30,16.7,502,7.6,7.5,1.5,
USGS,5/1/2021 23:45,16.6,502,7.6,7.4,1.6,
USGS,5/2/2021 00:00,16.5,501,7.6,7.3,1.4,
USGS,5/2/2021 00:15,16.4,501,7.5,7.3,1.5,
USGS,5/2/2021 00:30,16.3,501,7.5,7.2,1.4,
USGS,5/2/2021 00:45,16.2,500,7.5,7.2,1.5,
USGS,5/2/2021 01:00,16.1,500,7.5,7.1,1.6,
USGS,5/2/2021 01:15,16,500,7.5,7.1,1.4,
USGS,5/2/2021 01:30,15.9,500,7.5,7.1,1.7,
USGS,5/2/2021 01:45,15.8,500,7.5,7,2,
USGS,5/2/2021 02:00,15.7,500,7.5,7,1.7,
USGS,5/2/2021 02:15,15.6,500,7.5,7,1.8,
USGS,5/2/2021 02:30,15.6,500,7.5,6.9,1.6,
USGS,5/2/2021 02:45,15.5,500,7.5,7,1.5,
USGS,5/2/2021 03:00,15.4,500,7.5,7,1.6,
USGS,5/2/2021 03:15,15.4,500,7.5,7,1.5,
USGS,5/2/2021 03:30,15.3,500,7.5,7,2.2,
USGS,5/2/2021 03:45,15.2,500,7.5,7,1.9,
USGS,5/2/2021 04:00,15.1,500,7.5,7,1.6,
USGS,5/2/2021 04:15,15,501,7.5,7,1.5,
USGS,5/2/2021 04:30,15,501,7.5,7,1.7,
USGS,5/2/2021 04:45,14.9,501,7.5,7,1.6,
USGS,5/2/2021 05:00,14.8,501,7.4,7,2.3,
USGS,5/2/2021 05:15,14.7,502,7.4,7,1.5,
USGS,5/2/2021 05:30,14.6,502,7.4,7.1,1.5,
USGS,5/2/2021 05:45,14.6,502,7.4,7,1.6,
USGS,5/2/2021 06:00,14.5,503,7.4,7.1,1.7,
USGS,5/2/2021 06:15,14.4,503,7.4,7.1,1.6,
USGS,5/2/2021 06:30,14.4,503,7.4,7.2,1.6,
USGS,5/2/2021 06:45,14.3,503,7.5,7.2,1.9,
USGS,5/2/2021 07:00,14.3,503,7.5,7.3,1.7,
USGS,5/2/2021 07:15,14.3,503,7.5,7.5,1.5,
USGS,5/2/2021 07:30,14.3,504,7.5,7.5,1.7,
USGS,5/2/2021 07:45,14.2,503,7.5,7.6,1.5,
USGS,5/2/2021 08:00,14.2,504,7.5,7.7,1.6,
USGS,5/2/2021 08:15,14.2,504,7.5,7.8,1.6,
USGS,5/2/2021 08:30,14.2,504,7.5,7.8,1.9,
USGS,5/2/2021 08:45,14.2,504,7.5,8.1,1.9,
USGS,5/2/2021 09:00,14.3,504,7.5,8.4,1.6,
USGS,5/2/2021 09:15,14.4,504,7.6,8.6,1.5,
USGS,5/2/2021 09:30,14.5,504,7.6,8.8,1.5,
USGS,5/2/2021 09:45,14.6,504,7.6,9.2,1.5,
USGS,5/2/2021 10:00,14.8,504,7.6,9.2,1.5,
USGS,5/2/2021 10:15,15,503,7.7,9.6,1.6,
USGS,5/2/2021 10:30,15,504,7.7,9.7,1.7,
USGS,5/2/2021 10:45,15.3,503,7.7,10.1,1.9,
USGS,5/2/2021 11:00,15.5,503,7.7,10.1,1.7,
USGS,5/2/2021 11:15,15.7,502,7.8,10.4,1.4,
USGS,5/2/2021 11:30,16,502,7.8,10.6,1.4,
USGS,5/2/2021 11:45,16.3,501,7.8,10.7,1.5,
USGS,5/2/2021 12:00,16.6,501,7.9,11,1.3,
USGS,5/2/2021 12:15,16.9,501,7.9,11.2,1.4,
USGS,5/2/2021 12:30,17.2,500,7.9,11.3,1.4,
USGS,5/2/2021 12:45,17.6,500,8,11.6,1.4,
USGS,5/2/2021 13:00,17.9,500,8,11.7,1.3,
USGS,5/2/2021 13:15,18.3,499,8.1,11.9,1.4,
USGS,5/2/2021 13:30,18.7,499,8.1,12,1.2,
